2026-03-11 05:39:29 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.007 5m=-0.011
2026-03-11 05:39:29 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=25.3 MACD=-226.64
2026-03-11 05:39:29 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:39:29 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001596 | imbalance=-0.37 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:39:29 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1649 | expected_slippage=0.0063
2026-03-11 05:39:29 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69515.79, 69737.36] | SL=71620.74 | TP=66635.32 | target=66081.39
2026-03-11 05:39:29 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:39:29 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 69945.0
2026-03-11 05:39:29 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=69945.00 pnl=0.77% hold=1min
2026-03-11 05:39:29 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:39:29 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:39:31 | INFO     | ai_quant_trader | LLM response received, length: 207
2026-03-11 05:39:31 | INFO     | ai_quant_trader | Found JSON object, length: 188
2026-03-11 05:39:31 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:39:31 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[69515.79, 69737.36] | size=[0.01, 0.02] | SL=71620.74 | TP=69273.10 | hold=60min
2026-03-11 05:39:31 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69515.8 reduceOnly=False
2026-03-11 05:39:31 | INFO     | ai_quant_trader | Order executed: 12752437277 - NEW
2026-03-11 05:39:31 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 69515.79 reduceOnly=False
2026-03-11 05:39:31 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.17 | AvgHold=1min | TotalPnL=11.17%
2026-03-11 05:39:31 | INFO     | ai_quant_trader | Cycle #399 completed in 2.04s
2026-03-11 05:39:31 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:40:31 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Cycle #400 started at 2026-03-11 05:40:31
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69405.00, Volume=79.4070
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0036
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.007 5m=-0.011
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=25.3 MACD=-226.64
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001596 | imbalance=-0.37 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1649 | expected_slippage=0.0063
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69515.79, 69737.36] | SL=71620.74 | TP=66635.32 | target=66081.39
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Position synced: short 0.06 @ 69888.33333333
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Position: SHORT size=0.0600 entry=69888.33 pnl=0.69% hold=1min
2026-03-11 05:40:31 | WARNING  | ai_quant_trader | Risk triggered: [{'type': 'position_size_exceeded', 'value': 0.06, 'limit': 0.05}]
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Risk Check: TRIGGERED - position_size_exceeded -> force_close
2026-03-11 05:40:31 | WARNING  | ai_quant_trader | [BTCUSDT] Risk triggered - forcing close
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Closing position: BTCUSDT side=short size=0.06
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Close order params: reduceOnly=True, side=BUY
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Position closed: 12752456789
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Execution: CLOSE 0.0600 @ 0.00 reduceOnly=True
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Trade saved: BTCUSDT short entry=69888.33 exit=69405.00 pnl=0.69% hold=1min
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT] Reward: score=1.3832 | risk_adj=0.4088 | grade=A
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Position closed: BTCUSDT
2026-03-11 05:40:31 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.43 | AvgHold=1min | TotalPnL=11.86%
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Cycle #400 completed in 0.51s
2026-03-11 05:40:31 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:41:31 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:41:31 | INFO     | ai_quant_trader | Cycle #401 started at 2026-03-11 05:41:31
2026-03-11 05:41:31 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:41:31 | ERROR    | ai_quant_trader | Failed to fetch klines (attempt 1): ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-03-11 05:41:31 | INFO     | ai_quant_trader | Retrying in 2 seconds...
2026-03-11 05:41:33 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 2)
2026-03-11 05:41:34 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:41:34 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:41:34 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69405.00, Volume=84.1680
2026-03-11 05:41:34 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0036
2026-03-11 05:41:34 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.007 5m=-0.011
2026-03-11 05:41:34 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=25.3 MACD=-226.64
2026-03-11 05:41:34 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:41:34 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001596 | imbalance=-0.37 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:41:34 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1649 | expected_slippage=0.0063
2026-03-11 05:41:34 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69515.79, 69737.36] | SL=71620.74 | TP=66635.32 | target=66081.39
2026-03-11 05:41:34 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:41:34 | INFO     | ai_quant_trader | No position found on exchange
2026-03-11 05:41:34 | INFO     | ai_quant_trader | Position: None
2026-03-11 05:41:34 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:41:34 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:41:35 | INFO     | ai_quant_trader | LLM response received, length: 205
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Found JSON object, length: 186
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:41:35 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=open_short | entry_range=[69515.79, 69737.36] | size=[0.01, 0.02] | SL=71620.74 | TP=69273.10 | hold=60min
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Scale-in: short BTCUSDT at 2 levels
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69515.8 reduceOnly=False
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Order executed: 12752476328 - NEW
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Opening position: short 0.02 BTCUSDT @ 69737.4 reduceOnly=False
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Order executed: 12752476361 - NEW
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Execution: Scale-in 2 orders, total=0.0300
2026-03-11 05:41:35 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.43 | AvgHold=1min | TotalPnL=11.86%
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Cycle #401 completed in 3.93s
2026-03-11 05:41:35 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:42:35 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:42:35 | INFO     | ai_quant_trader | Cycle #402 started at 2026-03-11 05:42:35
2026-03-11 05:42:35 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:42:35 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:42:35 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:42:35 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69714.40, Volume=125.3320
2026-03-11 05:42:35 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0031
2026-03-11 05:42:35 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.003 5m=-0.007
2026-03-11 05:42:35 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=29.4 MACD=-201.96
2026-03-11 05:42:35 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:42:35 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001589 | imbalance=-0.33 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:42:35 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1638 | expected_slippage=0.0063
2026-03-11 05:42:35 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69825.19, 70046.76] | SL=71930.14 | TP=66944.72 | target=66390.79
2026-03-11 05:42:35 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:42:36 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 69706.11333333
2026-03-11 05:42:36 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=69706.11 pnl=-0.01% hold=2min
2026-03-11 05:42:36 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:42:36 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:42:37 | INFO     | ai_quant_trader | LLM response received, length: 199
2026-03-11 05:42:37 | INFO     | ai_quant_trader | Found JSON object, length: 180
2026-03-11 05:42:37 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:42:37 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[69825.19, 70046.76] | size=[0.01, 0.02] | SL=71930.14 | TP=66944.72 | hold=60min
2026-03-11 05:42:37 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.43 | AvgHold=1min | TotalPnL=11.86%
2026-03-11 05:42:37 | INFO     | ai_quant_trader | Cycle #402 completed in 1.77s
2026-03-11 05:42:37 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:43:37 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:43:37 | INFO     | ai_quant_trader | Cycle #403 started at 2026-03-11 05:43:37
2026-03-11 05:43:37 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:43:37 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:43:37 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:43:37 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69405.00, Volume=794.0830
2026-03-11 05:43:37 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0036
2026-03-11 05:43:37 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.007 5m=-0.011
2026-03-11 05:43:37 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=25.3 MACD=-226.64
2026-03-11 05:43:37 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:43:37 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001596 | imbalance=-0.37 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:43:37 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1649 | expected_slippage=0.0063
2026-03-11 05:43:37 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69515.79, 69737.36] | SL=71620.74 | TP=66635.32 | target=66081.39
2026-03-11 05:43:37 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:43:37 | INFO     | ai_quant_trader | Position synced: short 0.03 @ 69706.11333333
2026-03-11 05:43:37 | INFO     | ai_quant_trader | Position: SHORT size=0.0300 entry=69706.11 pnl=0.43% hold=1min
2026-03-11 05:43:37 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:43:37 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:43:39 | INFO     | ai_quant_trader | LLM response received, length: 207
2026-03-11 05:43:39 | INFO     | ai_quant_trader | Found JSON object, length: 188
2026-03-11 05:43:39 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:43:39 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[69515.79, 69737.36] | size=[0.01, 0.02] | SL=71620.74 | TP=69273.10 | hold=60min
2026-03-11 05:43:39 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69515.8 reduceOnly=False
2026-03-11 05:43:39 | INFO     | ai_quant_trader | Order executed: 12752513097 - NEW
2026-03-11 05:43:39 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 69515.79 reduceOnly=False
2026-03-11 05:43:39 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.43 | AvgHold=1min | TotalPnL=11.86%
2026-03-11 05:43:39 | INFO     | ai_quant_trader | Cycle #403 completed in 1.96s
2026-03-11 05:43:39 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:44:39 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:44:39 | INFO     | ai_quant_trader | Cycle #404 started at 2026-03-11 05:44:39
2026-03-11 05:44:39 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:44:39 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:44:39 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:30:00
2026-03-11 05:44:39 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69405.00, Volume=794.0830
2026-03-11 05:44:39 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0036
2026-03-11 05:44:39 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.007 5m=-0.011
2026-03-11 05:44:39 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=25.3 MACD=-226.64
2026-03-11 05:44:39 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:44:39 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001596 | imbalance=-0.37 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:44:39 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1649 | expected_slippage=0.0063
2026-03-11 05:44:39 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69515.79, 69737.36] | SL=71620.74 | TP=66635.32 | target=66081.39
2026-03-11 05:44:39 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:44:39 | INFO     | ai_quant_trader | Position synced: short 0.04 @ 69683.04
2026-03-11 05:44:39 | INFO     | ai_quant_trader | Position: SHORT size=0.0400 entry=69683.04 pnl=0.40% hold=1min
2026-03-11 05:44:39 | INFO     | ai_quant_trader | Risk Check: OK
2026-03-11 05:44:39 | INFO     | ai_quant_trader | LLM request attempt 1/3
2026-03-11 05:44:41 | INFO     | ai_quant_trader | LLM response received, length: 207
2026-03-11 05:44:41 | INFO     | ai_quant_trader | Found JSON object, length: 188
2026-03-11 05:44:41 | INFO     | ai_quant_trader | Successfully parsed JSON from LLM response
2026-03-11 05:44:41 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=add_position | entry_range=[69515.79, 69737.36] | size=[0.01, 0.02] | SL=71620.74 | TP=69273.10 | hold=60min
2026-03-11 05:44:41 | INFO     | ai_quant_trader | Opening position: short 0.01 BTCUSDT @ 69515.8 reduceOnly=False
2026-03-11 05:44:41 | INFO     | ai_quant_trader | Order executed: 12752532918 - NEW
2026-03-11 05:44:41 | INFO     | ai_quant_trader | Execution: SHORT 0.0100 @ 69515.79 reduceOnly=False
2026-03-11 05:44:41 | INFO     | ai_quant_trader | [BTCUSDT] Learning: WinRate=0.73 | ProfitFactor=5.43 | AvgHold=1min | TotalPnL=11.86%
2026-03-11 05:44:41 | INFO     | ai_quant_trader | Cycle #404 completed in 1.80s
2026-03-11 05:44:41 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-11 05:45:41 | INFO     | ai_quant_trader | ============================================================
2026-03-11 05:45:41 | INFO     | ai_quant_trader | Cycle #405 started at 2026-03-11 05:45:41
2026-03-11 05:45:41 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m (attempt 1)
2026-03-11 05:45:41 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-11 05:45:41 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 21:45:00
2026-03-11 05:45:41 | INFO     | ai_quant_trader | [BTCUSDT] Latest candle: Close=69700.00, Volume=1.4200
2026-03-11 05:45:41 | INFO     | ai_quant_trader | [BTCUSDT] Regime=volatile Strength=0.0031
2026-03-11 05:45:41 | INFO     | ai_quant_trader | [BTCUSDT] Momentum 1m=-0.002 5m=-0.008
2026-03-11 05:45:41 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=26.2 MACD=-208.81
2026-03-11 05:45:41 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bearish | Momentum=weakening | Volatility=high | MACD=bearish
2026-03-11 05:45:41 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.001394 | imbalance=-0.32 | buy_pressure=False | depth_ratio=1.00
2026-03-11 05:45:41 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.1440 | expected_slippage=0.0072
2026-03-11 05:45:41 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[69797.18, 69991.54] | SL=71643.57 | TP=67270.54 | target=66784.64
2026-03-11 05:45:41 | INFO     | ai_quant_trader | Syncing position from exchange for BTCUSDT
2026-03-11 05:45:41 | INFO     | ai_quant_trader | Position synced: short 0.05 @ 69690.308
2026-03-11 05:45:41 | INFO     | ai_quant_trader | Position: SHORT size=0.0500 entry=69690.31 pnl=-0.01% hold=1min
